gpsTime,lat,lon,altitude,x,y,speed
1530911113000,40.76396385,-102.34428677,1143.40002441406,724156.404944361,4515948.66261535,0.75
1530911114000,40.76396343,-102.34429833,1143.59997558594,724155.430526651,4515948.58643148,0.75
1530911115000,40.76396206,-102.34431116,1144.30004882812,724154.352097027,4515948.40152931,0.75
1530911116000,40.76396121,-102.34432479,1144.19995117188,724153.204387408,4515948.27231384,0.75
1530911117000,40.76396107,-102.34433878,1144.59997558594,724152.023901279,4515948.22100432,0.75
1530911118000,40.7639609,-102.34435532,1144.5,724150.628259404,4515948.15984511,1
1530911119000,40.76396095,-102.34437098,1143.90002441406,724149.306162439,4515948.12536091,1
1530911120000,40.76396108,-102.34438628,1143.59997558594,724148.014185658,4515948.1006791,1
1530911121000,40.76396214,-102.34440201,1142.80004882812,724146.682783742,4515948.17814934,1
1530911122000,40.76396325,-102.34441837,1141.5,724145.298032709,4515948.25956037,1
1530911123000,40.7639639,-102.3444352,1141.5,724143.875153634,4515948.28869967,1
1530911124000,40.76396476,-102.3444522,1141.69995117188,724142.437218072,4515948.34071942,1
1530911125000,40.76396562,-102.34447027,1142.5,724140.908959196,4515948.39000406,1
1530911126000,40.76396378,-102.34448653,1141.69995117188,724139.54256835,4515948.14415484,1
1530911127000,40.76396061,-102.34450308,1140.5,724138.156169,4515947.74990432,1
1530911128000,40.76395736,-102.34452012,1141.5,724136.728675456,4515947.34551962,1.25
1530911129000,40.76395603,-102.34453697,1142.09997558594,724135.310765153,4515947.1547845,1.25
1530911130000,40.76395561,-102.34455505,1141.90002441406,724133.78596558,4515947.061936,1.25
1530911131000,40.76395506,-102.34457161,1141.80004882812,724132.389912898,4515946.95854049,1.25
1530911132000,40.76395406,-102.34458819,1142.59997558594,724130.993684854,4515946.80513391,1.25
1530911133000,40.76395382,-102.34460607,1142.90002441406,724129.485162917,4515946.73278165,1.25
1530911134000,40.76395416,-102.34462346,1143.40002441406,724128.016054022,4515946.72607544,1.25
1530911135000,40.7639542,-102.34464045,1143.09997558594,724126.581719498,4515946.68708522,1.25
1530911136000,40.76395305,-102.34465861,1142.80004882812,724125.052620964,4515946.51298746,1.25
1530911137000,40.76395162,-102.3446772,1142.40002441406,724123.488165557,4515946.30670448,1.25
1530911138000,40.76394957,-102.34469586,1142.40002441406,724121.919885498,4515946.03140882,1.25
1530911139000,40.76394839,-102.34471384,1142.69995117188,724120.406082231,4515945.85444146,1.25
1530911140000,40.76394648,-102.34473184,1141.5,724118.893044824,4515945.59637673,1.25
1530911141000,40.7639446,-102.3447507,1141.09997558594,724117.307310113,4515945.33944468,1.25
1530911142000,40.76394241,-102.34476998,1141.09997558594,724115.687163456,4515945.04702237,1.25
1530911143000,40.76394154,-102.34478791,1141.19995117188,724114.176538476,4515944.90460114,1.25
1530911144000,40.76394104,-102.34480559,1141.59997558594,724112.685773179,4515944.80389765,1.25
1530911145000,40.7639422,-102.34482446,1139.80004882812,724111.08897417,4515944.88445039,1.25
1530911146000,40.7639426,-102.34484341,1139.59997558594,724109.487977018,4515944.88042174,1.25
1530911147000,40.76394334,-102.34486235,1139.40002441406,724107.886681036,4515944.91416671,1.25
1530911148000,40.76394384,-102.34488111,1139,724106.301386496,4515944.92172666,1.25
1530911149000,40.76394446,-102.34490038,1140.30004882812,724104.672637248,4515944.94130611,1.25
1530911150000,40.76394466,-102.34492001,1139.59997558594,724103.014910765,4515944.91333623,1.25
1530911151000,40.76394471,-102.34494006,1140.09997558594,724101.322234505,4515944.8676398,1.5
1530911152000,40.76394483,-102.34496093,1140.90002441406,724099.560103154,4515944.82761946,1.5
1530911153000,40.76394519,-102.3449812,1140.90002441406,724097.847813653,4515944.81577856,1.5
1530911154000,40.76394547,-102.34500086,1141.80004882812,724096.187285867,4515944.79661534,1.5
1530911155000,40.76394593,-102.34502089,1141.09997558594,724094.494919703,4515944.7964909,1.5
1530911156000,40.76394608,-102.34504109,1141.69995117188,724092.789245196,4515944.76151531,1.5
1530911157000,40.76394572,-102.34506139,1141.40002441406,724091.076843626,4515944.66966295,1.5
1530911158000,40.76394527,-102.34508135,1141.90002441406,724089.393445461,4515944.56868793,1.5
1530911159000,40.76394546,-102.34510119,1142.69995117188,724087.718025676,4515944.53907453,1.5
1530911160000,40.76394608,-102.34512139,1142.69995117188,724086.010771321,4515944.55628116,1.5
1530911161000,40.76394643,-102.34514113,1142.59997558594,724084.343255187,4515944.54468773,1.5
1530911162000,40.76394571,-102.34516091,1143,724082.675959167,4515944.41419816,1.5
1530911163000,40.76394275,-102.3451793,1143.30004882812,724081.133528507,4515944.03857063,1.5
1530911164000,40.76393995,-102.34519766,1143.90002441406,724079.59309233,4515943.68078372,1.5
1530911165000,40.76393955,-102.34521596,1143.5,724078.049653768,4515943.58960495,1.5
1530911166000,40.76394161,-102.34523428,1144.30004882812,724076.496258163,4515943.7714912,1.5
1530911167000,40.76394457,-102.34525341,1144.19995117188,724074.871461887,4515944.05122811,1.5
1530911168000,40.76394695,-102.34527284,1143.69995117188,724073.22329096,4515944.2658055,1.5
1530911169000,40.76394851,-102.34529148,1143.30004882812,724071.644563692,4515944.39136361,1.5
1530911170000,40.76395028,-102.34531019,1142.69995117188,724070.059221645,4515944.54005793,1.5
1530911171000,40.76395283,-102.34532964,1143.69995117188,724068.408791359,4515944.77345913,1.5
1530911172000,40.76395489,-102.34535022,1143.5,724066.664619934,4515944.94957177,1.5
1530911173000,40.76395605,-102.34537118,1143.19995117188,724064.89139616,4515945.02479328,1.5
1530911174000,40.7639575,-102.3453924,1143.40002441406,724063.095250009,4515945.13154735,1.5
1530911175000,40.76395884,-102.34541435,1143.90002441406,724061.237851181,4515945.22422383,1.5
1530911176000,40.76395999,-102.34543684,1144.40002441406,724059.335507277,4515945.2944265,1.5
1530911177000,40.76396114,-102.34545908,1144.80004882812,724057.454267031,4515945.36526851,1.5
1530911178000,40.76396269,-102.34548094,1145.69995117188,724055.603759919,4515945.48149116,1.5
1530911179000,40.76396387,-102.34550285,1145.5,724053.750275728,4515945.5565081,1.5
1530911180000,40.7639645,-102.34552603,1146.69995117188,724051.791433895,4515945.56721764,1.5
1530911181000,40.76396352,-102.34554936,1145.90002441406,724049.825340968,4515945.39879787,1.5
1530911182000,40.76396238,-102.34557156,1144.90002441406,724047.955173933,4515945.21550256,1.5
1530911183000,40.76396257,-102.34559312,1145.5,724046.134562123,4515945.18150332,1.5
1530911184000,40.76396237,-102.34561411,1146.30004882812,724044.363377217,4515945.10566223,1.5
1530911185000,40.76396298,-102.34563497,1146.80004882812,724042.600443944,4515945.12008212,1.5
1530911186000,40.76396322,-102.34565452,1147.5,724040.949336971,4515945.09677147,1.5
1530911187000,40.76396393,-102.34567478,1148.30004882812,724039.236716294,4515945.1238276,1.5
1530911188000,40.76396584,-102.34569587,1148.69995117188,724037.449998922,4515945.2819905,1.5
1530911189000,40.76396667,-102.34571739,1148.30004882812,724035.630613012,4515945.31915057,1.5
1530911190000,40.76396588,-102.34573785,1147.5,724033.906150585,4515945.17916286,1.5
1530911191000,40.76396573,-102.34575925,1148.40002441406,724032.100187851,4515945.1078282,1.75
1530911192000,40.76396661,-102.34578137,1148.59997558594,724030.229985388,4515945.14900762,1.75
1530911193000,40.76396695,-102.34580264,1148.40002441406,724028.433349865,4515945.13240714,1.75
1530911194000,40.76396727,-102.34582449,1149.09997558594,724026.587821261,4515945.11210467,1.75
1530911195000,40.76396909,-102.34584553,1149.30004882812,724024.805627536,4515945.26040632,1.75
1530911196000,40.76397068,-102.34586681,1147.69995117188,724023.003947382,4515945.38255996,1.75
1530911197000,40.76397137,-102.34588798,1148.19995117188,724021.214577299,4515945.40507468,1.75
1530911198000,40.76397174,-102.34590904,1147.80004882812,724019.435568171,4515945.39234362,1.75
1530911199000,40.76397372,-102.34593071,1147.40002441406,724017.599656088,4515945.55680095,1.75
1530911200000,40.76397496,-102.34595204,1147.69995117188,724015.794931662,4515945.63997064,1.75
1530911201000,40.76397582,-102.34597369,1148.09997558594,724013.964471655,4515945.68013456,1.75
1530911202000,40.76397551,-102.34599474,1148,724012.188591859,4515945.59193537,1.75
1530911203000,40.76397473,-102.34601632,1148.09997558594,724010.369551796,4515945.45020183,1.75
1530911204000,40.76397483,-102.34603831,1148.09997558594,724008.512944794,4515945.40512118,1.75
1530911205000,40.76397722,-102.34606023,1148.09997558594,724006.654551873,4515945.61446177,1.75
1530911206000,40.76397931,-102.34608143,1147.90002441406,724004.857945461,4515945.79233554,1.75
1530911207000,40.76397975,-102.34610266,1147.80004882812,724003.064351028,4515945.78694567,1.75
1530911208000,40.76397942,-102.34612411,1147.5,724001.254772792,4515945.69550671,1.75
1530911209000,40.76397925,-102.34614537,1147.90002441406,723999.460695643,4515945.62231724,1.75
1530911210000,40.76397963,-102.34616673,1148,723997.656329005,4515945.60993519,1.75
1530911211000,40.7639797,-102.34618803,1147.5,723995.858068872,4515945.56328985,1.75
1530911212000,40.76397937,-102.3462093,1147.69995117188,723994.063685193,4515945.47231251,1.75
1530911213000,40.76397932,-102.34623023,1148.09997558594,723992.297061564,4515945.41329056,1.75
1530911214000,40.76397944,-102.34625198,1147.19995117188,723990.460647,4515945.37104803,1.75
1530911215000,40.76397884,-102.34627299,1147.59997558594,723988.689118214,4515945.2507601,1.75
1530911216000,40.76397919,-102.34629346,1148.40002441406,723986.959981192,4515945.23732366,1.75
1530911217000,40.76398145,-102.34631381,1148.5,723985.234556481,4515945.43624751,1.75
1530911218000,40.76398525,-102.34633425,1149.5,723983.49636038,4515945.80591675,1.75
1530911219000,40.76398651,-102.34635525,1150.19995117188,723981.71942651,4515945.89215821,1.75
1530911220000,40.76398598,-102.34637683,1150.5,723979.899546514,4515945.77818784,1.75
1530911221000,40.76398468,-102.3463969,1150.30004882812,723978.209719145,4515945.58258787,1.75
1530911222000,40.76398399,-102.34641598,1150.09997558594,723976.601412413,4515945.45724112,1.75
1530911223000,40.76398411,-102.34643619,1150.80004882812,723974.894996081,4515945.41893647,1.75
1530911224000,40.76398483,-102.34645663,1150.09997558594,723973.167148631,4515945.44665828,1.75
1530911225000,40.76398539,-102.34647691,1150.40002441406,723971.453345064,4515945.45702558,1.75
1530911226000,40.76398611,-102.34649797,1150.19995117188,723969.673160824,4515945.48316441,1.75
1530911227000,40.76398776,-102.34651886,1150.19995117188,723967.904202583,4515945.61298902,1.75
1530911228000,40.76399127,-102.34653957,1150.40002441406,723966.144190106,4515945.94977602,1.75
1530911229000,40.76399458,-102.34656049,1150.09997558594,723964.367122734,4515946.26382248,1.75
1530911230000,40.76399534,-102.34658094,1150,723962.638297169,4515946.29596209,1.75
1530911231000,40.76399515,-102.34660239,1149.30004882812,723960.828248924,4515946.2200762,1.75
1530911232000,40.76399477,-102.34662347,1149.30004882812,723959.050072271,4515946.12404155,1.75
1530911233000,40.76399483,-102.3466444,1149.19995117188,723957.283079569,4515946.07724045,1.75
1530911234000,40.76399336,-102.34666487,1148,723955.560057432,4515945.86175008,1.75
1530911235000,40.76399254,-102.34668519,1147.59997558594,723953.84751373,4515945.71880799,1.75
1530911236000,40.76399139,-102.34670516,1147.5,723952.165623602,4515945.54012281,1.75
1530911237000,40.76399039,-102.34672576,1147.5,723950.430048503,4515945.37648224,1.75
1530911238000,40.76398992,-102.34674648,1147.69995117188,723948.682563179,4515945.27137758,1.75
1530911239000,40.7639892,-102.34676699,1148.40002441406,723946.95364467,4515945.13905406,1.75
1530911240000,40.76398921,-102.34678804,1148.90002441406,723945.176690111,4515945.08639823,1.75
1530911241000,40.76398864,-102.34680983,1148.40002441406,723943.339217361,4515944.96745958,1.75
1530911242000,40.76398772,-102.34683098,1147.30004882812,723941.556945475,4515944.81129812,1.75
1530911243000,40.76398635,-102.34685147,1147.90002441406,723939.831898634,4515944.60686262,1.75
1530911244000,40.76398542,-102.34687249,1148.69995117188,723938.060634098,4515944.44992382,1.75
1530911245000,40.76398514,-102.34689344,1149.09997558594,723936.293095052,4515944.36532896,1.75
1530911246000,40.76398399,-102.34691304,1148.59997558594,723934.642437766,4515944.18759281,1.75
1530911247000,40.76398292,-102.34693196,1147.90002441406,723933.048913422,4515944.0204756,1.75
1530911248000,40.76398156,-102.34695069,1147.40002441406,723931.47240189,4515943.82164743,1.75
1530911249000,40.76398056,-102.34696915,1147.90002441406,723929.91747289,4515943.66347735,1.75
1530911250000,40.7639797,-102.34698754,1147.80004882812,723928.367982579,4515943.52102955,1.75
1530911251000,40.76397977,-102.34700658,1147.5,723926.760499034,4515943.48017307,1.75
1530911252000,40.76398057,-102.34702583,1147.30004882812,723925.132836414,4515943.51982715,1.75
1530911253000,40.76398041,-102.34704622,1147.40002441406,723923.412166153,4515943.44998833,1.75
1530911254000,40.76398127,-102.34706315,1147.90002441406,723921.980143246,4515943.50222962,1.75
1530911255000,40.76398158,-102.34708233,1147.59997558594,723920.36003561,4515943.48766242,1.75
1530911256000,40.76398189,-102.34710129,1147,723918.758499142,4515943.47365743,1.75
1530911257000,40.76398286,-102.34712057,1147.59997558594,723917.127733248,4515943.5321105,1.75
1530911258000,40.76398407,-102.34713992,1148.09997558594,723915.490252278,4515943.61703061,1.75
1530911259000,40.76398524,-102.34715915,1148.59997558594,723913.863035441,4515943.69781662,1.75
1530911260000,40.7639864,-102.34717863,1149,723912.214748677,4515943.77685432,1.75
1530911261000,40.76398715,-102.34719769,1149.09997558594,723910.603293083,4515943.81144568,1.75
1530911262000,40.76398795,-102.34721691,1149.5,723908.978163303,4515943.85117992,1.75
1530911263000,40.76398875,-102.34723571,1149.40002441406,723907.388487569,4515943.89198709,1.75
1530911264000,40.76398977,-102.34725447,1150.19995117188,723905.801449532,4515943.95732175,1.75
1530911265000,40.76399079,-102.34727273,1150.40002441406,723904.25661869,4515944.02393361,1.75
1530911266000,40.7639921,-102.34729109,1150.40002441406,723902.702372457,4515944.12248699,1.75
1530911267000,40.76399286,-102.34730909,1150,723901.180362687,4515944.16089755,1.75
1530911268000,40.7639933,-102.347327,1150,723899.667025001,4515944.16401101,1.75
1530911269000,40.76399365,-102.34734444,1149.59997558594,723898.193664328,4515944.15833296,1.75
1530911270000,40.76399405,-102.34736222,1149.30004882812,723896.691434888,4515944.15733809,1.75
1530911271000,40.76399441,-102.34738008,1149.09997558594,723895.182586667,4515944.15169834,1.75
1530911272000,40.76399421,-102.34739852,1148.80004882812,723893.626658962,4515944.0824051,1.75
1530911273000,40.76399361,-102.347417,1148.5,723892.068698084,4515943.96860099,1.75
1530911274000,40.76399263,-102.34743576,1148.5,723890.488377407,4515943.81189359,1.75
1530911275000,40.76399155,-102.3474545,1148.40002441406,723888.910080818,4515943.64413534,1.75
1530911276000,40.76399052,-102.34747441,1149.69995117188,723887.232851543,4515943.47894093,1.75
1530911277000,40.76398952,-102.34749484,1150.30004882812,723885.511626036,4515943.31574974,1.75
1530911278000,40.76398854,-102.34751525,1151.09997558594,723883.792021599,4515943.15483049,1.75
1530911279000,40.76398794,-102.34753527,1151.09997558594,723882.104062513,4515943.0370961,1.75
1530911280000,40.76398695,-102.34755536,1151.19995117188,723880.411504149,4515942.87588452,1.75
1530911281000,40.76398603,-102.3475751,1151.09997558594,723878.748255661,4515942.72333862,1.75
1530911282000,40.76398481,-102.34759485,1150.90002441406,723877.085170474,4515942.53746076,1.75
1530911283000,40.76398367,-102.34761481,1150.80004882812,723875.404089566,4515942.35992888,1.75
1530911284000,40.76398284,-102.34763448,1151,723873.746447697,4515942.21755489,1.75
1530911285000,40.76398196,-102.3476538,1150.69995117188,723872.118518706,4515942.07052382,1.75
1530911286000,40.76398145,-102.34767311,1151,723870.490191289,4515941.96459702,1.75
