gpsTime,lat,lon,altitude,x,y,speed
1531360465000,40.67548183,-102.12550955,1092.90002441406,742946.379150965,4506707.34762198,1.25
1531360466000,40.6754718,-102.12550824,1092.59997558594,742946.52632741,4506706.23767052,1.25
1531360467000,40.67546127,-102.1255052,1092.90002441406,742946.821555558,4506705.07699262,1.25
1531360468000,40.67545056,-102.12550004,1093.30004882812,742947.296639034,4506703.90219501,1.25
1531360469000,40.67543998,-102.12549371,1093.30004882812,742947.870149097,4506702.74506726,1.25
1531360470000,40.67542906,-102.12548609,1093,742948.553937001,4506701.55375984,1.25
1531360471000,40.67541853,-102.12547688,1093.30004882812,742949.370709031,4506700.41015056,1.25
1531360472000,40.67540938,-102.12546638,1093.09997558594,742950.291509377,4506699.42332377,1.25
1531360473000,40.67540165,-102.12545366,1092.69995117188,742951.394804612,4506698.60029323,1.25
1531360474000,40.67539466,-102.12543951,1093,742952.616287673,4506697.86337692,1.25
1531360475000,40.67538907,-102.12542389,1092.90002441406,742953.956941568,4506697.28596171,1.25
1531360476000,40.67538473,-102.12540812,1092.90002441406,742955.305733045,4506696.84774228,1.25
1531360477000,40.6753826,-102.12539191,1092.80004882812,742956.683687176,4506696.6561044,1.25
1531360478000,40.67538344,-102.12537523,1092.40002441406,742958.090578141,4506696.79550967,1.25
1531360479000,40.67538511,-102.12535908,1092.59997558594,742959.449652793,4506697.02559928,1.25
1531360480000,40.67538809,-102.12534287,1092.5,742960.809039012,4506697.40129718,1.25
1531360481000,40.67539307,-102.12532702,1092.19995117188,742962.130727305,4506697.99804832,1.25
1531360482000,40.67539935,-102.12531099,1090.90002441406,742963.462906788,4506698.73962948,1.25
1531360483000,40.67540724,-102.12529581,1091,742964.717386113,4506699.65760872,1.25
1531360484000,40.67541697,-102.12528135,1091.09997558594,742965.904318205,4506700.77788127,1.25
1531360485000,40.675429,-102.12527004,1091.40002441406,742966.816626194,4506702.14479557,1.25
1531360486000,40.6754421,-102.1252609,1091.90002441406,742967.541617985,4506703.62450268,1.25
1531360487000,40.67545551,-102.12525316,1092.40002441406,742968.147142555,4506705.13475422,1.25
1531360488000,40.67546982,-102.1252459,1092.40002441406,742968.708822577,4506706.74359987,1.25
1531360489000,40.67548466,-102.12523849,1093.59997558594,742969.28125573,4506708.41170355,1.25
1531360490000,40.6754997,-102.12523176,1093.59997558594,742969.795482225,4506710.10013087,1.25
1531360491000,40.67551448,-102.12522663,1093.59997558594,742970.175407157,4506711.75526529,1.25
1531360492000,40.67552905,-102.12522248,1093.80004882812,742970.473256774,4506713.3843733,1.25
1531360493000,40.67554358,-102.12521802,1093.59997558594,742970.797455494,4506715.00989801,1.25
1531360494000,40.67555796,-102.12521478,1093.09997558594,742971.019074038,4506716.61539377,1.25
1531360495000,40.67557122,-102.12521274,1093.19995117188,742971.14332788,4506718.09322218,1.25
1531360496000,40.67557831,-102.12521172,1093.19995117188,742971.203783199,4506718.88320765,0
1531360497000,40.67557958,-102.12521177,1093.19995117188,742971.194941774,4506719.02407039,0
1531360498000,40.67558046,-102.12521213,1093.19995117188,742971.161313648,4506719.12077594,0
1531360499000,40.67558118,-102.12521227,1093.19995117188,742971.146863256,4506719.20032622,0
1531360500000,40.67558205,-102.12521258,1093.09997558594,742971.117497906,4506719.29605986,0
1531360501000,40.67558268,-102.12521266,1093,742971.108446284,4506719.36578394,0
1531360502000,40.6755829,-102.12521315,1093,742971.066227766,4506719.38885367,0
1531360503000,40.67558349,-102.12521334,1092.90002441406,742971.048023338,4506719.45383245,0
1531360504000,40.67558411,-102.12521328,1092.90002441406,742971.050842077,4506719.52283362,0
1531360505000,40.67558437,-102.12521296,1093,742971.076946465,4506719.5525853,0
1531360506000,40.67558459,-102.12521291,1092.90002441406,742971.080373454,4506719.57714902,0
1531360507000,40.67558495,-102.12521276,1092.90002441406,742971.091744577,4506719.61753283,0
1531360508000,40.67558519,-102.12521268,1092.90002441406,742971.09763475,4506719.64440003,0
1531360509000,40.67558533,-102.12521264,1092.90002441406,742971.10050716,4506719.66005412,0
1531360510000,40.6755854,-102.12521263,1092.90002441406,742971.101098079,4506719.6678535,0
1531360511000,40.67558545,-102.12521264,1092.90002441406,742971.100071099,4506719.67337706,0
1531360512000,40.67558547,-102.12521265,1092.90002441406,742971.099153135,4506719.67556988,0
1531360513000,40.67558548,-102.12521265,1092.90002441406,742971.099116796,4506719.67668013,0
1531360514000,40.67558549,-102.12521265,1092.90002441406,742971.099080458,4506719.67779037,0
1531360515000,40.67558549,-102.12521264,1092.90002441406,742971.099925745,4506719.67781804,0
1531360516000,40.6755855,-102.12521263,1092.90002441406,742971.100734694,4506719.67895595,0
1531360517000,40.6755855,-102.12521263,1092.90002441406,742971.100734694,4506719.67895595,0
1531360518000,40.67558551,-102.12521263,1092.90002441406,742971.100698355,4506719.68006619,0
1531360519000,40.67558551,-102.12521261,1092.90002441406,742971.102388929,4506719.68012152,0
1531360520000,40.67558552,-102.1252126,1092.90002441406,742971.103197878,4506719.68125943,0
1531360521000,40.67558553,-102.12521259,1092.90002441406,742971.104006826,4506719.68239734,0
1531360522000,40.67558553,-102.12521259,1092.80004882812,742971.104006826,4506719.68239734,0
1531360523000,40.67558554,-102.12521258,1092.80004882812,742971.104815776,4506719.68353526,0
1531360524000,40.67558554,-102.12521258,1092.80004882812,742971.104815776,4506719.68353526,0
1531360525000,40.67558554,-102.12521258,1092.80004882812,742971.104815776,4506719.68353526,0
1531360526000,40.67558554,-102.12521259,1092.80004882812,742971.103970488,4506719.68350759,0
1531360527000,40.67558555,-102.12521259,1092.80004882812,742971.103934149,4506719.68461784,0
1531360528000,40.67558555,-102.12521258,1092.80004882812,742971.104779437,4506719.6846455,0
1531360529000,40.67558555,-102.12521258,1092.80004882812,742971.104779437,4506719.6846455,0
1531360530000,40.67558555,-102.12521258,1092.80004882812,742971.104779437,4506719.6846455,0
1531360531000,40.67558556,-102.12521258,1092.80004882812,742971.104743099,4506719.68575575,0
1531360532000,40.67558556,-102.12521258,1092.80004882812,742971.104743099,4506719.68575575,0
1531360533000,40.67558556,-102.12521258,1092.80004882812,742971.104743099,4506719.68575575,0
1531360534000,40.67558557,-102.12521258,1092.80004882812,742971.10470676,4506719.68686599,0
1531360535000,40.67558557,-102.12521257,1092.80004882812,742971.105552046,4506719.68689366,0
1531360536000,40.67558557,-102.12521256,1092.80004882812,742971.106397335,4506719.68692133,0
1531360537000,40.67558557,-102.12521256,1092.80004882812,742971.106397335,4506719.68692133,0
1531360538000,40.67558558,-102.12521256,1092.80004882812,742971.106360996,4506719.68803157,0
1531360539000,40.67558558,-102.12521257,1092.80004882812,742971.105515707,4506719.6880039,0
1531360540000,40.67558558,-102.12521257,1092.80004882812,742971.105515707,4506719.6880039,0
1531360541000,40.67558557,-102.12521257,1092.80004882812,742971.105552046,4506719.68689366,0
1531360542000,40.67558557,-102.12521256,1092.80004882812,742971.106397335,4506719.68692133,0
1531360543000,40.67558557,-102.12521256,1092.80004882812,742971.106397335,4506719.68692133,0
1531360544000,40.67558557,-102.12521256,1092.80004882812,742971.106397335,4506719.68692133,0
1531360545000,40.67558557,-102.12521255,1092.90002441406,742971.10724262,4506719.68694899,0
1531360546000,40.67558556,-102.12521254,1092.80004882812,742971.108124245,4506719.68586641,0
1531360547000,40.67558557,-102.12521254,1092.80004882812,742971.108087907,4506719.68697666,0
1531360548000,40.67558557,-102.12521253,1092.80004882812,742971.108933195,4506719.68700432,0
1531360549000,40.67558558,-102.12521253,1092.80004882812,742971.108896856,4506719.68811457,0
1531360550000,40.67558558,-102.12521253,1092.90002441406,742971.108896856,4506719.68811457,0
1531360551000,40.67558557,-102.12521253,1092.90002441406,742971.108933195,4506719.68700432,0
1531360552000,40.67558557,-102.12521254,1092.90002441406,742971.108087907,4506719.68697666,0
1531360553000,40.67558557,-102.12521254,1092.90002441406,742971.108087907,4506719.68697666,0
1531360554000,40.67558557,-102.12521253,1092.90002441406,742971.108933195,4506719.68700432,0
1531360555000,40.67558557,-102.12521253,1092.90002441406,742971.108933195,4506719.68700432,0
1531360556000,40.67558558,-102.12521252,1092.90002441406,742971.109742143,4506719.68814224,0
1531360557000,40.67558558,-102.12521252,1092.90002441406,742971.109742143,4506719.68814224,0
1531360558000,40.67558558,-102.12521252,1092.90002441406,742971.109742143,4506719.68814224,0
1531360559000,40.67558558,-102.12521252,1092.90002441406,742971.109742143,4506719.68814224,0
1531360560000,40.67558559,-102.12521251,1092.90002441406,742971.110551092,4506719.68928014,0
1531360561000,40.6755856,-102.1252125,1092.80004882812,742971.11136004,4506719.69041806,0
1531360562000,40.6755856,-102.12521249,1092.80004882812,742971.112205328,4506719.69044572,0
1531360563000,40.6755856,-102.12521248,1092.80004882812,742971.113050615,4506719.69047339,0
1531360564000,40.6755856,-102.12521247,1092.80004882812,742971.113895903,4506719.69050105,0
1531360565000,40.67558561,-102.12521247,1092.80004882812,742971.113859564,4506719.6916113,0
1531360566000,40.67558562,-102.12521246,1092.80004882812,742971.114668512,4506719.69274921,0
1531360567000,40.67558563,-102.12521246,1092.80004882812,742971.114632174,4506719.69385946,0
1531360568000,40.67558565,-102.12521245,1092.80004882812,742971.115404784,4506719.69610761,0
1531360569000,40.67558566,-102.12521245,1092.80004882812,742971.115368445,4506719.69721786,0
1531360570000,40.67558566,-102.12521245,1092.80004882812,742971.115368445,4506719.69721786,0
1531360571000,40.67558567,-102.12521246,1092.80004882812,742971.11448682,4506719.69830044,0
1531360572000,40.67558569,-102.12521246,1092.80004882812,742971.114414143,4506719.70052093,0
1531360573000,40.67558571,-102.12521246,1092.80004882812,742971.114341466,4506719.70274141,0
1531360574000,40.67558572,-102.12521246,1092.80004882812,742971.114305128,4506719.70385166,0
1531360575000,40.67558573,-102.12521247,1092.80004882812,742971.113423502,4506719.70493424,0
1531360576000,40.67558574,-102.12521246,1092.80004882812,742971.11423245,4506719.70607215,0
1531360577000,40.67558574,-102.12521246,1092.80004882812,742971.11423245,4506719.70607215,0
1531360578000,40.67558575,-102.12521246,1092.80004882812,742971.114196112,4506719.70718239,0
1531360579000,40.67558575,-102.12521245,1092.80004882812,742971.115041399,4506719.70721006,0
1531360580000,40.67558575,-102.12521246,1092.80004882812,742971.114196112,4506719.70718239,0
1531360581000,40.67558574,-102.12521246,1092.80004882812,742971.11423245,4506719.70607215,0
1531360582000,40.67558575,-102.12521246,1092.80004882812,742971.114196112,4506719.70718239,0
1531360583000,40.67558575,-102.12521246,1092.80004882812,742971.114196112,4506719.70718239,0
1531360584000,40.67558575,-102.12521245,1092.80004882812,742971.115041399,4506719.70721006,0
1531360585000,40.67558576,-102.12521245,1092.80004882812,742971.11500506,4506719.7083203,0
1531360586000,40.67558577,-102.12521247,1092.80004882812,742971.113278148,4506719.70937522,0
1531360587000,40.67558576,-102.12521247,1092.80004882812,742971.113314487,4506719.70826497,0
1531360588000,40.67558575,-102.12521247,1092.80004882812,742971.113350825,4506719.70715473,0
1531360589000,40.67558574,-102.12521246,1092.80004882812,742971.11423245,4506719.70607215,0
1531360590000,40.67558574,-102.12521245,1092.80004882812,742971.115077737,4506719.70609981,0
1531360591000,40.67558575,-102.12521244,1092.80004882812,742971.115886687,4506719.70723773,0
1531360592000,40.67558576,-102.12521243,1092.80004882812,742971.116695635,4506719.70837564,0
1531360593000,40.67558577,-102.12521242,1092.80004882812,742971.117504584,4506719.70951355,0
1531360594000,40.67558578,-102.1252124,1092.80004882812,742971.11915882,4506719.71067913,0
1531360595000,40.67558579,-102.1252124,1092.80004882812,742971.119122482,4506719.71178937,0
1531360596000,40.67558579,-102.1252124,1092.80004882812,742971.119122482,4506719.71178937,0
1531360597000,40.6755858,-102.12521239,1092.80004882812,742971.11993143,4506719.71292728,0
1531360598000,40.67558579,-102.12521239,1092.80004882812,742971.119967768,4506719.71181704,0
1531360599000,40.67558578,-102.12521239,1092.80004882812,742971.120004107,4506719.71070679,0
1531360600000,40.67558577,-102.12521239,1092.80004882812,742971.120040445,4506719.70959655,0
1531360601000,40.67558576,-102.12521238,1092.80004882812,742971.120922071,4506719.70851397,0
1531360602000,40.67558576,-102.12521238,1092.80004882812,742971.120922071,4506719.70851397,0
1531360603000,40.67558575,-102.12521239,1092.80004882812,742971.120113122,4506719.70737606,0
1531360604000,40.67558574,-102.1252124,1092.80004882812,742971.119304174,4506719.70623815,0
1531360605000,40.67558575,-102.12521241,1092.80004882812,742971.118422548,4506719.70732073,0
1531360606000,40.67558575,-102.12521241,1092.80004882812,742971.118422548,4506719.70732073,0
1531360607000,40.67558575,-102.12521241,1092.80004882812,742971.118422548,4506719.70732073,0
1531360608000,40.67558575,-102.12521241,1092.80004882812,742971.118422548,4506719.70732073,0
1531360609000,40.67558575,-102.1252124,1092.80004882812,742971.119267836,4506719.70734839,0
1531360610000,40.67558576,-102.1252124,1092.80004882812,742971.119231497,4506719.70845864,0
1531360611000,40.67558576,-102.12521241,1092.80004882812,742971.118386209,4506719.70843097,0
1531360612000,40.67558576,-102.12521241,1092.80004882812,742971.118386209,4506719.70843097,0
1531360613000,40.67558576,-102.12521242,1092.80004882812,742971.117540922,4506719.7084033,0
1531360614000,40.67558575,-102.12521243,1092.80004882812,742971.116731973,4506719.70726539,0
1531360615000,40.67558575,-102.12521243,1092.80004882812,742971.116731973,4506719.70726539,0
1531360616000,40.67558575,-102.12521245,1092.80004882812,742971.115041399,4506719.70721006,0
1531360617000,40.67558574,-102.12521245,1092.80004882812,742971.115077737,4506719.70609981,0
1531360618000,40.67558574,-102.12521246,1092.80004882812,742971.11423245,4506719.70607215,0
1531360619000,40.67558573,-102.12521246,1092.80004882812,742971.114268789,4506719.7049619,0
1531360620000,40.67558574,-102.12521246,1092.80004882812,742971.11423245,4506719.70607215,0
1531360621000,40.67558574,-102.12521246,1092.80004882812,742971.11423245,4506719.70607215,0
1531360622000,40.67558574,-102.12521246,1092.80004882812,742971.11423245,4506719.70607215,0
1531360623000,40.67558573,-102.12521246,1092.80004882812,742971.114268789,4506719.7049619,0
1531360624000,40.67558573,-102.12521247,1092.80004882812,742971.113423502,4506719.70493424,0
1531360625000,40.67558572,-102.12521248,1092.80004882812,742971.112614553,4506719.70379633,0
1531360626000,40.67558571,-102.12521249,1092.80004882812,742971.111805605,4506719.70265841,0
1531360627000,40.67558569,-102.12521251,1092.80004882812,742971.110187707,4506719.70038259,0
1531360628000,40.67558568,-102.12521251,1092.80004882812,742971.110224046,4506719.69927235,0
1531360629000,40.67558567,-102.12521252,1092.80004882812,742971.109415097,4506719.69813444,0
1531360630000,40.67558567,-102.12521253,1092.80004882812,742971.10856981,4506719.69810677,0
1531360631000,40.67558565,-102.12521253,1092.80004882812,742971.108642487,4506719.69588628,0
1531360632000,40.67558565,-102.12521254,1092.80004882812,742971.107797199,4506719.69585861,0
1531360633000,40.67558564,-102.12521255,1092.80004882812,742971.106988251,4506719.6947207,0
1531360634000,40.67558563,-102.12521256,1092.80004882812,742971.106179304,4506719.69358279,0
1531360635000,40.67558563,-102.12521258,1092.80004882812,742971.104488729,4506719.69352746,0
1531360636000,40.67558563,-102.12521258,1092.80004882812,742971.104488729,4506719.69352746,0
1531360637000,40.67558563,-102.12521259,1092.80004882812,742971.103643442,4506719.69349979,0
1531360638000,40.67558563,-102.12521258,1092.80004882812,742971.104488729,4506719.69352746,0
1531360639000,40.67558563,-102.12521259,1092.80004882812,742971.103643442,4506719.69349979,0
1531360640000,40.67558562,-102.12521259,1092.80004882812,742971.10367978,4506719.69238955,0
