gpsTime,lat,lon,altitude,x,y,speed
1530747638000,40.67626371,-102.14004841,1097.59997558594,741714.60077074,4506754.03761147,2
1530747639000,40.67626285,-102.14007328,1097.59997558594,741712.501676072,4506753.87368018,2
1530747640000,40.67626168,-102.14009809,1097.69995117188,741710.408773681,4506753.6754971,2
1530747641000,40.6762602,-102.14012278,1097.80004882812,741708.327135199,4506753.44322737,2
1530747642000,40.67625722,-102.14014803,1098.19995117188,741706.203583593,4506753.04288059,2
1530747643000,40.67625641,-102.14017229,1097.19995117188,741704.155869787,4506752.88618176,2
1530747644000,40.67625535,-102.14019578,1097.19995117188,741702.174145995,4506752.70384663,2
1530747645000,40.67625359,-102.14021915,1097.69995117188,741700.205095893,4506752.44412531,2
1530747646000,40.67625133,-102.14024364,1097.80004882812,741698.143182094,4506752.12580998,2
1530747647000,40.6762488,-102.14026853,1098.09997558594,741696.048433083,4506751.77641782,2
1530747648000,40.67624699,-102.14029267,1098.5,741694.014477047,4506751.50902781,2
1530747649000,40.67624661,-102.14031637,1098.40002441406,741692.012543984,4506751.40161397,2
1530747650000,40.67624746,-102.14033987,1098.30004882812,741690.023070318,4506751.43131092,2
1530747651000,40.67624913,-102.14036182,1098.09997558594,741688.161650594,4506751.55631395,2
1530747652000,40.67625087,-102.14038273,1098.5,741686.387886749,4506751.69195124,2
1530747653000,40.67625243,-102.14040293,1098.59997558594,741684.674788306,4506751.80955851,2
1530747654000,40.67625448,-102.14042348,1097.80004882812,741682.930334083,4506751.98060486,2
1530747655000,40.67625628,-102.14044443,1097.69995117188,741681.152972545,4506752.12279477,2
1530747656000,40.67625814,-102.14046514,1097.5,741679.395680879,4506752.27230702,2
1530747657000,40.67625989,-102.14048606,1097.30004882812,741677.621036101,4506752.40902911,2
1530747658000,40.67626159,-102.14050646,1097.5,741675.890526545,4506752.5416314,2
1530747659000,40.67626217,-102.14052633,1097.90002441406,741674.208864994,4506752.55134542,2
1530747660000,40.67626216,-102.14054707,1097.90002441406,741672.455796932,4506752.49316139,2
1530747661000,40.67626114,-102.14056719,1098,741670.758786633,4506752.32454942,2
1530747662000,40.67625925,-102.14058752,1098.09997558594,741669.04717002,4506752.05876886,2
1530747663000,40.67625727,-102.14060847,1098,741667.283471443,4506751.7812904,2
1530747664000,40.67625518,-102.14062892,1097.5,741665.562434191,4506751.49297558,2
1530747665000,40.67625432,-102.14064901,1097.40002441406,741663.867381162,4506751.34221164,2
1530747666000,40.67625365,-102.14066905,1097.5,741662.175867758,4506751.21268028,2
1530747667000,40.67625355,-102.1406899,1097.90002441406,741660.413826743,4506751.14420423,2
1530747668000,40.67625497,-102.14071229,1097.5,741658.516119394,4506751.24024785,2
1530747669000,40.67625659,-102.14073413,1097.40002441406,741656.664179513,4506751.36001023,2
1530747670000,40.6762576,-102.1407565,1098.09997558594,741654.769644721,4506751.41058989,2
1530747671000,40.67625773,-102.1407791,1098.19995117188,741652.858849101,4506751.36283581,2
1530747672000,40.67625744,-102.14080242,1097.40002441406,741650.888711503,4506751.26647088,2
1530747673000,40.6762578,-102.1408254,1097.5,741648.944964128,4506751.24320779,2
1530747674000,40.67625778,-102.14084831,1097.59997558594,741647.008507075,4506751.17794859,2
1530747675000,40.67625759,-102.14087219,1097.5,741644.990672559,4506751.09114677,2
1530747676000,40.67625783,-102.14089626,1097.5,741642.955223743,4506751.05156315,2
1530747677000,40.67625946,-102.14092195,1096.5,741640.777816636,4506751.16184636,2
1530747678000,40.67626095,-102.14094791,1096.5,741638.578093123,4506751.25584391,2
1530747679000,40.67626301,-102.14097449,1096,741636.32390261,4506751.41142004,2
1530747680000,40.67626422,-102.14099974,1096.19995117188,741634.185205872,4506751.47628563,2
1530747681000,40.67626627,-102.14102517,1095.09997558594,741632.028258585,4506751.63391694,2
1530747682000,40.67626698,-102.14104787,1094.5,741630.106914532,4506751.65028765,2
1530747683000,40.67626708,-102.1410704,1094.30004882812,741628.202144653,4506751.59940178,2
1530747684000,40.67626925,-102.14109328,1092.69995117188,741626.260309569,4506751.77737364,2
1530747685000,40.67627162,-102.14111661,1092.19995117188,741624.279714415,4506751.97631276,2
1530747686000,40.67627342,-102.14113901,1092.59997558594,741622.379789958,4506752.11452727,2
1530747687000,40.67627456,-102.14116125,1093.5,741620.495775075,4506752.17990647,2
1530747688000,40.67627672,-102.14118375,1092.80004882812,741618.586097126,4506752.35781556,2
1530747689000,40.67627801,-102.14120472,1092.09997558594,741616.808890491,4506752.44334341,2
1530747690000,40.67627882,-102.14122547,1091.59997558594,741615.052014552,4506752.47618531,2
1530747691000,40.67627908,-102.14124582,1091.30004882812,741613.330937197,4506752.44906477,2
1530747692000,40.67627921,-102.14126673,1091.69995117188,741611.562994135,4506752.40597082,2
1530747693000,40.67627942,-102.14128803,1092,741609.761796216,4506752.37068629,2
1530747694000,40.67627879,-102.14130974,1092.90002441406,741607.928977324,4506752.24101387,2
1530747695000,40.67627741,-102.14133041,1093,741606.186777278,4506752.03093487,2
1530747696000,40.67627656,-102.14135044,1091.69995117188,741604.496759734,4506751.88145982,2
1530747697000,40.67627643,-102.14137046,1091.80004882812,741602.804985756,4506751.81195013,2
1530747698000,40.67627609,-102.14138976,1091.40002441406,741601.174830506,4506751.72110649,2
1530747699000,40.67627605,-102.14140941,1091.40002441406,741599.514006548,4506751.66260762,2
1530747700000,40.67627693,-102.14142995,1090.90002441406,741597.774628686,4506751.70380302,2
1530747701000,40.67627903,-102.14145121,1090.30004882812,741595.969982699,4506751.8784677,2
1530747702000,40.67628112,-102.14147162,1090.69995117188,741594.237221465,4506752.05436089,2
1530747703000,40.67628303,-102.14149169,1091.09997558594,741592.533850136,4506752.21120544,2
1530747704000,40.67628441,-102.14151114,1091.5,741590.884801074,4506752.31091311,2
1530747705000,40.67628655,-102.14153171,1091.5,741589.138335068,4506752.49191854,2
1530747706000,40.67628805,-102.14155209,1092.19995117188,741587.410241879,4506752.60239154,2
1530747707000,40.67629029,-102.14157429,1092.19995117188,741585.525634719,4506752.79001628,2
1530747708000,40.67629229,-102.14159732,1091.80004882812,741583.571736905,4506752.94871248,2
1530747709000,40.67629324,-102.14162036,1091.59997558594,741581.620787713,4506752.99080624,2
1530747710000,40.67629408,-102.14164451,1091.59997558594,741579.576410349,4506753.01763444,2
1530747711000,40.67629429,-102.14166803,1090.69995117188,741577.587561676,4506752.97625093,2
1530747712000,40.67629435,-102.14169107,1090.30004882812,741575.639828242,4506752.91953468,2
1530747713000,40.67629439,-102.14171381,1090.59997558594,741573.717525365,4506752.86142367,2
1530747714000,40.6762945,-102.14173436,1090.59997558594,741571.980085101,4506752.81710893,2
1530747715000,40.6762949,-102.14175508,1090.80004882812,741570.227227397,4506752.804524,2
1530747716000,40.67629472,-102.14177627,1090.30004882812,741568.436737226,4506752.72625262,2
1530747717000,40.67629383,-102.14179804,1090.19995117188,741566.599786178,4506752.56755907,2
1530747718000,40.67629271,-102.1418206,1090.69995117188,741564.696889215,4506752.38115741,2
1530747719000,40.67629148,-102.14184403,1090.19995117188,741562.720850563,4506752.18015055,2
1530747720000,40.67628973,-102.14186784,1090.09997558594,741560.714570002,4506751.92036639,2
1530747721000,40.67628897,-102.14189186,1090.30004882812,741558.686961891,4506751.76991915,2
1530747722000,40.67628781,-102.14191656,1090.59997558594,741556.603320045,4506751.57319241,2
1530747723000,40.67628627,-102.1419412,1091.30004882812,741554.526122619,4506751.33444208,2
1530747724000,40.67628551,-102.14196421,1092.09997558594,741552.583887269,4506751.18677455,2
1530747725000,40.67628457,-102.14198635,1091.90002441406,741550.715841206,4506751.02151607,2
1530747726000,40.67628275,-102.14200851,1091.90002441406,741548.849283654,4506750.75850173,2
1530747727000,40.67628117,-102.14203105,1091.69995117188,741546.949738475,4506750.52108852,2
1530747728000,40.67627984,-102.14205283,1091.59997558594,741545.113531081,4506750.31352217,2
1530747729000,40.67627944,-102.14207356,1091.09997558594,741543.362717984,4506750.21209672,2
1530747730000,40.6762801,-102.14209262,1090.69995117188,741541.749236773,4506750.23295048,2
1530747731000,40.67628122,-102.14210996,1090.5,741540.279481398,4506750.30960635,1.75
1530747732000,40.67628303,-102.14212593,1089.69995117188,741538.923036337,4506750.4666372,1.75
1530747733000,40.67628201,-102.14213938,1089.19995117188,741537.789824264,4506750.31640052,1.75
1530747734000,40.67628,-102.14215272,1089.40002441406,741536.669486518,4506750.05655257,1.75
1530747735000,40.67627746,-102.14216569,1090,741535.582338521,4506749.73887956,1.75
1530747736000,40.67627451,-102.1421864,1090.40002441406,741533.842427503,4506749.35439958,1.75
1530747737000,40.67627624,-102.1421895,1090.69995117188,741533.574142337,4506749.53794564,1.5
1530747738000,40.67627612,-102.14219702,1090.59997558594,741532.938927899,4506749.50394068,1.25
1530747739000,40.67627402,-102.14220488,1091,741532.282126562,4506749.24917271,1.25
1530747740000,40.67627249,-102.14221821,1091.09997558594,741531.160899866,4506749.04264473,1.25
1530747741000,40.67626985,-102.14223328,1092.09997558594,741529.896604697,4506748.70809463,1.25
1530747742000,40.67626837,-102.14224763,1092.40002441406,741528.688979052,4506748.50431301,1.25
1530747743000,40.6762673,-102.1422631,1093,741527.38520133,4506748.34297129,1.25
1530747744000,40.67626626,-102.1422794,1093.40002441406,741526.011157242,4506748.18267787,1.25
1530747745000,40.67626448,-102.14229587,1093.19995117188,741524.625416485,4506747.93975925,1.25
1530747746000,40.6762639,-102.14231216,1093.19995117188,741523.250555947,4506747.830565,1.25
1530747747000,40.67626437,-102.14232908,1092.80004882812,741521.818650132,4506747.83621385,1.25
1530747748000,40.67626524,-102.14234631,1092.90002441406,741520.359095886,4506747.88542013,1.25
1530747749000,40.67626693,-102.14236324,1092.90002441406,741518.921937995,4506748.02649159,1.25
1530747750000,40.67626908,-102.14238215,1092.59997558594,741517.315753829,4506748.2131893,1.5
1530747751000,40.67627137,-102.14240219,1092.09997558594,741515.613547824,4506748.41232316,1.5
1530747752000,40.67627289,-102.14242367,1091.59997558594,741513.792403439,4506748.52200868,1.5
1530747753000,40.67627416,-102.1424453,1092,741511.95948301,4506748.60352608,1.5
1530747754000,40.67627548,-102.1424669,1091.69995117188,741510.128917885,4506748.69067764,1.5
1530747755000,40.67627719,-102.14248809,1091.80004882812,741508.331600486,4506748.82225659,1.5
1530747756000,40.67627966,-102.14250985,1091.90002441406,741506.483357313,4506749.03664691,1.5
1530747757000,40.67628229,-102.14253162,1091.40002441406,741504.633691091,4506749.26877406,1.5
1530747758000,40.6762845,-102.14255347,1091.30004882812,741502.778779821,4506749.45405149,1.5
1530747759000,40.67628519,-102.14257572,1091.59997558594,741500.895547724,4506749.4694726,1.5
1530747760000,40.67628531,-102.14259771,1091.90002441406,741499.036351628,4506749.42232535,1.5
1530747761000,40.67628417,-102.14262051,1092.69995117188,741497.113239092,4506749.23306066,1.5
1530747762000,40.676283,-102.14264375,1093.09997558594,741495.153042691,4506749.03925581,1.5
1530747763000,40.67628169,-102.1426669,1093.5,741493.200959366,4506748.83015557,1.5
1530747764000,40.67628041,-102.14268982,1093.19995117188,741491.268208973,4506748.62501903,1.5
1530747765000,40.67627998,-102.14271265,1093.09997558594,741489.339996025,4506748.51450107,1.5
1530747766000,40.67627974,-102.14273471,1093.09997558594,741487.476183118,4506748.42719552,1.5
1530747767000,40.67627922,-102.14275661,1093.5,741485.626905893,4506748.30924361,1.5
1530747768000,40.67627901,-102.14277825,1094,741483.798486221,4506748.2264246,1.75
1530747769000,40.67627818,-102.14279891,1093.90002441406,741482.055142837,4506748.07746572,1.75
1530747770000,40.67627787,-102.14281861,1093.40002441406,741480.391067916,4506747.98887953,1.75
1530747771000,40.67627674,-102.14283827,1093.59997558594,741478.733335583,4506747.80936384,1.75
1530747772000,40.67627539,-102.14285804,1092.80004882812,741477.067099698,4506747.60512073,1.75
1530747773000,40.67627443,-102.1428766,1091.5,741475.501733703,4506747.44750448,1.75
1530747774000,40.67627332,-102.14289579,1091.5,741473.883656976,4506747.27150268,1.75
1530747775000,40.67627275,-102.14291585,1091.30004882812,741472.190090949,4506747.15306219,1.75
1530747776000,40.67627201,-102.14293601,1091.40002441406,741470.48868608,4506747.01547301,1.75
1530747777000,40.67627073,-102.14295696,1091.40002441406,741468.722454504,4506746.81575901,1.75
1530747778000,40.67626965,-102.14297849,1091.40002441406,741466.906474549,4506746.63665556,1.75
1530747779000,40.67626898,-102.14299976,1091.19995117188,741465.11099107,4506746.50378736,1.75
1530747780000,40.67626838,-102.14302179,1091.40002441406,741463.251013749,4506746.37660169,1.75
1530747781000,40.67626778,-102.14304369,1091.40002441406,741461.402024997,4506746.24977391,1.75
1530747782000,40.67626751,-102.14306596,1091.30004882812,741459.52056926,4506746.15856731,1.75
1530747783000,40.67626726,-102.14308917,1091.19995117188,741457.559585297,4506746.06699721,1.75
1530747784000,40.67626726,-102.14311231,1091.30004882812,741455.603615453,4506746.00337615,1.75
1530747785000,40.67626717,-102.14313514,1091.40002441406,741453.674174197,4506745.93061573,1.75
1530747786000,40.67626817,-102.14315776,1091.40002441406,741451.758547572,4506745.97944957,1.75
1530747787000,40.67626915,-102.14318052,1091.30004882812,741449.831159363,4506746.02567852,1.75
1530747788000,40.67626917,-102.14320305,1090.90002441406,741447.926679242,4506745.96595705,1.75
1530747789000,40.67627025,-102.1432258,1090.59997558594,741445.999775298,4506746.0233169,1.75
1530747790000,40.67627092,-102.14324898,1090.30004882812,741444.038005066,4506746.03397514,1.75
1530747791000,40.67627186,-102.14327263,1090.30004882812,741442.03553191,4506746.0733183,1.75
1530747792000,40.67627282,-102.1432953,1090.19995117188,741440.115823687,4506746.11757671,1.75
1530747793000,40.67627338,-102.14331824,1090,741438.174737448,4506746.11668365,1.75
1530747794000,40.67627403,-102.14334161,1090.09997558594,741436.196979378,4506746.12460113,1.75
1530747795000,40.6762748,-102.14336549,1090.19995117188,741434.175678947,4506746.14443998,1.75
1530747796000,40.67627736,-102.1433895,1090.19995117188,741432.136926509,4506746.36265533,1.75
1530747797000,40.67628065,-102.14341447,1090.09997558594,741430.01439179,4506746.65927979,1.75
1530747798000,40.67628419,-102.14344035,1090.09997558594,741427.814034442,4506746.98115924,1.75
1530747799000,40.67628656,-102.14346505,1089.59997558594,741425.71764454,4506747.17638488,1.75
1530747800000,40.67628821,-102.14349028,1089.30004882812,741423.579054894,4506747.29021669,1.75
1530747801000,40.67628908,-102.14351527,1089.59997558594,741421.463568348,4506747.31810999,1.75
1530747802000,40.67629065,-102.14353977,1089.5,741419.386972914,4506747.42506784,1.75
1530747803000,40.6762913,-102.14356421,1089.69995117188,741417.318771047,4506747.43004892,1.75
1530747804000,40.67629098,-102.14358826,1089.40002441406,741415.287037301,4506747.32840918,1.75
1530747805000,40.67629012,-102.14361132,1089.69995117188,741413.340935603,4506747.16953834,1.75
1530747806000,40.6762894,-102.14363458,1089.59997558594,741411.37742286,4506747.02566163,1.75
1530747807000,40.67628901,-102.14365919,1090.30004882812,741409.298606319,4506746.91471247,1.75
1530747808000,40.67628789,-102.14368198,1089.59997558594,741407.376265693,4506746.7277191,1.75
1530747809000,40.67628436,-102.14370127,1088.69995117188,741405.758472938,4506746.28277875,1.75
1530747810000,40.67627918,-102.14372013,1088.69995117188,741404.182984147,4506745.6558308,1.75
1530747811000,40.67627167,-102.14373886,1088.80004882812,741402.626896013,4506744.77055413,1.75
1530747812000,40.67626021,-102.1437562,1089.69995117188,741401.202562074,4506743.45055297,1.75
1530747813000,40.67624331,-102.1437689,1090.09997558594,741400.190076537,4506741.53933462,1.75
1530747814000,40.67622337,-102.14377727,1090.5,741399.554570915,4506739.30250491,1.75
1530747815000,40.6762018,-102.1437796,1089.90002441406,741399.43549721,4506736.9013082,1.75
1530747816000,40.67617945,-102.14377578,1090.19995117188,741399.839085123,4506734.43041738,1.75
1530747817000,40.67615895,-102.14376562,1090.80004882812,741400.771900138,4506732.18234846,1.75
1530747818000,40.67614008,-102.14374945,1090.40002441406,741402.206842802,4506730.13176918,2
1530747819000,40.67612254,-102.14373129,1090.69995117188,741403.805194721,4506728.23432243,2
1530747820000,40.67610747,-102.14370991,1090.5,741405.666809273,4506726.61995693,2
1530747821000,40.67609328,-102.14368565,1090.59997558594,741407.768687656,4506725.1112098,2
1530747822000,40.67607976,-102.14366023,1090.5,741409.966200199,4506723.68003813,2
1530747823000,40.67606576,-102.14363507,1091.19995117188,741412.143469415,4506722.19486074,2
1530747824000,40.67605106,-102.14361015,1092,741414.302980223,4506720.63130727,2
1530747825000,40.67603667,-102.14358475,1092.90002441406,741416.50194607,4506719.10349138,2
1530747826000,40.67602396,-102.14355916,1093.30004882812,741418.710907268,4506717.76271907,2
1530747827000,40.67601185,-102.14353187,1093.30004882812,741421.061400428,4506716.49323518,2
1530747828000,40.67599977,-102.14350327,1092.80004882812,741423.522517764,4506715.23068392,2
1530747829000,40.67598748,-102.14347482,1092.80004882812,741425.971715029,4506713.944406,2
1530747830000,40.6759766,-102.14344543,1091.5,741428.49527831,4506712.8172571,2
1530747831000,40.67596803,-102.14341553,1091.19995117188,741431.053610704,4506711.94797699,2
1530747832000,40.67595946,-102.14338552,1091.19995117188,741433.621241834,4506711.07900013,2
1530747833000,40.6759504,-102.14335578,1091.09997558594,741436.167820386,4506710.15488,2
1530747834000,40.67594018,-102.14332639,1090.40002441406,741438.689003482,4506709.10101043,2
1530747835000,40.67592838,-102.14329735,1090.69995117188,741441.186307843,4506707.87076121,2
1530747836000,40.67591645,-102.14326829,1090.5,741443.685773063,4506706.62613463,2
1530747837000,40.67590356,-102.14324002,1090.80004882812,741446.121928551,4506705.27275371,2.25
1530747838000,40.67589005,-102.14321226,1090.19995117188,741448.517214478,4506703.8491364,2.25
1530747839000,40.67587662,-102.14318605,1089.69995117188,741450.781193838,4506702.43014033,2.25
1530747840000,40.67586265,-102.14315891,1088.90002441406,741453.125735288,4506700.95374872,2.25
1530747841000,40.67584953,-102.1431321,1088.40002441406,741455.439313899,4506699.5708211,2.25
1530747842000,40.67583612,-102.14310469,1087.69995117188,741457.804657562,4506698.15734679,2.25
1530747843000,40.67582157,-102.14307839,1088.40002441406,741460.080292644,4506696.61425373,2.25
1530747844000,40.67580657,-102.14305291,1087.69995117188,741462.288240606,4506695.01894591,2.25
1530747845000,40.6757904,-102.14302734,1088,741464.508022288,4506693.29398782,2.25
1530747846000,40.6757741,-102.14300143,1088.80004882812,741466.757014093,4506691.55553204,2.25
1530747847000,40.67575862,-102.14297463,1088.40002441406,741469.078275824,4506689.91056381,2.25
1530747848000,40.67574261,-102.14294752,1088.09997558594,741471.427656412,4506688.20760579,2.25
1530747849000,40.67572697,-102.14292137,1088.69995117188,741473.694554658,4506686.54308785,2.25
1530747850000,40.67571121,-102.14289555,1089.59997558594,741475.933992946,4506684.86434029,2.25
1530747851000,40.67569618,-102.14286965,1090.19995117188,741478.177558136,4506683.26686101,2.25
1530747852000,40.67568135,-102.14284379,1090.30004882812,741480.417020862,4506681.69147723,2.25
1530747853000,40.67566748,-102.14281672,1089,741482.755296839,4506680.22600441,2.25
1530747854000,40.67565495,-102.14278763,1088.19995117188,741485.259481658,4506678.91485912,2.25
1530747855000,40.67564472,-102.14275659,1088,741487.920191119,4506677.86443227,2.25
1530747856000,40.67563557,-102.14272377,1087.40002441406,741490.727461434,4506676.93880706,2.25
1530747857000,40.67562735,-102.14269007,1086.30004882812,741493.605758675,4506676.1188552,2.25
1530747858000,40.67561931,-102.14265725,1087.19995117188,741496.409021447,4506675.31646896,2.25
1530747859000,40.67561148,-102.14262543,1087.80004882812,741499.126997933,4506674.53464898,2.25
1530747860000,40.67560377,-102.14259254,1087.19995117188,741501.934987127,4506673.76909525,2.25
1530747861000,40.6755983,-102.14255989,1087.19995117188,741504.714599526,4506673.25157682,2.25
1530747862000,40.6755947,-102.14252731,1087.40002441406,741507.481541104,4506672.9414822,2.25
1530747863000,40.67559231,-102.14249539,1087.59997558594,741510.188323705,4506672.76391292,2.25
1530747864000,40.67558933,-102.14246456,1088.5,741512.805101504,4506672.51784283,2.25
1530747865000,40.67558756,-102.14243414,1088.30004882812,741515.38285229,4506672.40498545,2.25
1530747866000,40.67558647,-102.14240353,1088.09997558594,741517.974207432,4506672.36814793,2.25
1530747867000,40.67558362,-102.14237292,1088.80004882812,741520.571919985,4506672.1359087,2.25
1530747868000,40.67558069,-102.14234251,1088.90002441406,741523.153016037,4506671.8942384,2.25
1530747869000,40.67557811,-102.142313,1088.59997558594,741525.656772378,4506671.68895234,2.25
1530747870000,40.67557719,-102.14228403,1088.40002441406,741528.108887219,4506671.66648223,2.25
1530747871000,40.67557706,-102.14225741,1088.30004882812,741530.359506395,4506671.72525908,2.25
1530747872000,40.67557709,-102.14223263,1088.30004882812,741532.454015116,4506671.79674008,2.25
1530747873000,40.67557606,-102.14220942,1087.59997558594,741534.4196431,4506671.74621811,2.25
1530747874000,40.67557413,-102.1421895,1087.30004882812,741536.110423371,4506671.58672647,1.75
1530747875000,40.67557229,-102.14217374,1087.80004882812,741537.449239897,4506671.42578622,1.75
1530747876000,40.67557178,-102.14216021,1087.19995117188,741538.594753379,4506671.40637526,1.5
1530747877000,40.67557169,-102.14214895,1087.40002441406,741539.546869882,4506671.42735146,1.25
1530747878000,40.67557186,-102.14213938,1088,741540.355193926,4506671.47254604,1.25
1530747879000,40.67557169,-102.14212978,1088.40002441406,741541.167282045,4506671.48007499,1.25
1530747880000,40.67557118,-102.14212091,1088.69995117188,741541.91889256,4506671.44784804,1.25
1530747881000,40.67557029,-102.14211187,1089.09997558594,741542.686245668,4506671.37389953,1.25
1530747882000,40.6755698,-102.14210365,1089.80004882812,741543.382840408,4506671.3421055,1.25
1530747883000,40.6755703,-102.14209506,1090.30004882812,741544.107134382,4506671.42124314,1
1530747884000,40.67557114,-102.14208679,1090.69995117188,741544.803150971,4506671.53724897,1
1530747885000,40.67557185,-102.14207809,1091.5,741545.53598444,4506671.64000438,1
1530747886000,40.67557214,-102.14206801,1091.80004882812,741546.386984531,4506671.69992522,1
1530747887000,40.67557278,-102.14205742,1091.30004882812,741547.279829794,4506671.80010734,1
1530747888000,40.67557379,-102.14204678,1091.40002441406,741548.175564834,4506671.94150605,1
1530747889000,40.6755749,-102.14203651,1090.80004882812,741549.039663034,4506672.09298963,1
1530747890000,40.67557549,-102.14202647,1090.90002441406,741549.886198169,4506672.18610813,1
1530747891000,40.67557582,-102.14201588,1090.80004882812,741550.780163253,4506672.25187316,1
1530747892000,40.67557621,-102.14200452,1090.40002441406,741551.73899855,4506672.32641759,1
1530747893000,40.67557583,-102.14199268,1091.40002441406,741552.741189231,4506672.31679372,1
1530747894000,40.67557569,-102.14198056,1092.09997558594,741553.766180891,4506672.33458592,1
1530747895000,40.67557585,-102.14196824,1091.90002441406,741554.806994477,4506672.38623564,1
1530747896000,40.67557599,-102.14195608,1091.90002441406,741555.834355746,4506672.43522493,1
1530747897000,40.6755755,-102.14194381,1091.90002441406,741556.873291126,4506672.41457166,1
1530747898000,40.67557519,-102.14193153,1091.59997558594,741557.912421526,4506672.4139304,1
1530747899000,40.67557495,-102.14191978,1091.40002441406,741558.906498923,4506672.41960321,1
1530747900000,40.67557542,-102.1419081,1091,741559.892094314,4506672.5039108,1
1530747901000,40.67557577,-102.14189614,1090.30004882812,741560.901791209,4506672.57566578,1
1530747902000,40.67557617,-102.1418838,1090.5,741561.943428303,4506672.65401732,1
1530747903000,40.67557634,-102.14187096,1090.40002441406,741563.028160588,4506672.70820872,1
1530747904000,40.67557622,-102.14185838,1090.19995117188,741564.091963152,4506672.72948811,1
1530747905000,40.6755762,-102.14184534,1090.40002441406,741565.19428757,4506672.76313534,1
1530747906000,40.67557711,-102.14183167,1090.09997558594,741566.346505071,4506672.90176815,1
1530747907000,40.67557812,-102.14181839,1090.40002441406,741567.465395131,4506673.05043082,1
1530747908000,40.67557867,-102.14180611,1090.59997558594,741568.501418524,4506673.14527188,1
1530747909000,40.67557564,-102.14180336,1089.69995117188,741568.744818887,4506672.81643273,0
1530747910000,40.67557509,-102.1418017,1089.69995117188,741568.887123325,4506672.75993547,0.5
1530747911000,40.675576,-102.14180521,1089.19995117188,741568.587140467,4506672.85131277,0.5
1530747912000,40.67557596,-102.14181352,1089,741567.884852804,4506672.82401404,0.5
1530747913000,40.67557547,-102.14182442,1089.19995117188,741566.965261983,4506672.73963038,0.75
1530747914000,40.67557475,-102.14183778,1089.19995117188,741565.838561881,4506672.62294476,0.75
1530747915000,40.67557343,-102.14185093,1089.90002441406,741564.731780411,4506672.4402224,0.75
1530747916000,40.67557174,-102.14186392,1090.59997558594,741563.639860188,4506672.21686135,0.75
1530747917000,40.67557111,-102.14187434,1090,741562.761348771,4506672.11825509,0.75
1530747918000,40.67557036,-102.14187776,1090.80004882812,741562.474970696,4506672.02557998,0
1530747919000,40.67556974,-102.14187733,1090.59997558594,741562.51355787,4506671.9579277,0
1530747920000,40.6755688,-102.14187647,1090.40002441406,741562.589648397,4506671.85593042,0
1530747921000,40.67556853,-102.14187554,1090.5,741562.669235388,4506671.82851191,0
1530747922000,40.6755685,-102.14187528,1090.59997558594,741562.691321194,4506671.82589633,0
1530747923000,40.67556859,-102.14187526,1090.80004882812,741562.692686617,4506671.83594352,0
1530747924000,40.67556842,-102.14187539,1090.59997558594,741562.682312072,4506671.81671183,0
1530747925000,40.67556875,-102.14187547,1090.69995117188,741562.674357583,4506671.85312978,0
1530747926000,40.67556886,-102.14187637,1090.80004882812,741562.597884487,4506671.86286693,0
1530747927000,40.67556991,-102.14187675,1090.69995117188,741562.561970263,4506671.97839715,0.25
1530747928000,40.67557044,-102.14187261,1090.80004882812,741562.910003696,4506672.04862735,0.25
1530747929000,40.67557001,-102.14186566,1091,741563.499030584,4506672.02000343,0.5
1530747930000,40.67556835,-102.14185742,1091,741564.201543008,4506671.85836801,0.5
1530747931000,40.67556629,-102.14184994,1091.19995117188,741564.841258875,4506671.65023252,0.5
1530747932000,40.67556521,-102.14184219,1091.30004882812,741565.500256965,4506671.55164349,0.5
1530747933000,40.67556478,-102.14183436,1091.5,741566.163669045,4506671.5254403,0.5
1530747934000,40.67556402,-102.14182655,1091.30004882812,741566.82658279,4506671.46254417,0.5
1530747935000,40.67556301,-102.14181757,1091.40002441406,741567.589298164,4506671.37511028,0.5
1530747936000,40.67556136,-102.14180929,1092.59997558594,741568.29515578,4506671.21469551,0.5
1530747937000,40.67556032,-102.14180077,1092,741569.019096456,4506671.12266574,0.5
1530747938000,40.67555923,-102.14179351,1092.5,741569.636711809,4506671.02161901,0.5
1530747939000,40.67555863,-102.14178733,1092.19995117188,741570.161266035,4506670.9720035,0.5
1530747940000,40.67555831,-102.14178137,1092,741570.666212386,4506670.95286966,0.5
1530747941000,40.67555839,-102.14177429,1091.59997558594,741571.264385588,4506670.98122629,0.5
1530747942000,40.67555771,-102.14176709,1092.80004882812,741571.875448003,4506670.92553464,0.5
1530747943000,40.67555689,-102.14175994,1093.5,741572.482789807,4506670.85416211,0.5
1530747944000,40.67555702,-102.14175272,1094,741573.092616375,4506670.8884552,0.5
1530747945000,40.67555734,-102.14174556,1094.69995117188,741573.696684774,4506670.94367789,0.5
1530747946000,40.67555828,-102.14173801,1094.59997558594,741574.331479303,4506671.06880843,0.5
1530747947000,40.67555905,-102.14172989,1095.5,741575.015069293,4506671.17663282,0.5
1530747948000,40.67555963,-102.14172311,1095.80004882812,741575.586077449,4506671.2596767,0.5
1530747949000,40.67556053,-102.14171238,1096.09997558594,741576.489817275,4506671.38911374,0.5
1530747950000,40.67556068,-102.14170378,1096,741577.216220961,4506671.42942365,0.5
1530747951000,40.67555985,-102.14169401,1096.5,741578.045063773,4506671.36414827,0.5
1530747952000,40.67555927,-102.14168448,1097.19995117188,741578.852716505,4506671.32596884,0.5
