gpsTime,lat,lon,altitude,x,y,speed
1530910952000,40.76389223,-102.34491141,1149.19995117188,724103.917127522,4515939.11439791,1.5
1530910953000,40.76389146,-102.34493033,1149,724102.322594804,4515938.98055098,1.5
1530910954000,40.76389065,-102.34494989,1148.59997558594,724100.674171277,4515938.84062767,1.5
1530910955000,40.76389098,-102.34496929,1148.80004882812,724099.035421789,4515938.82767956,1.5
1530910956000,40.763892,-102.34498845,1148.5,724097.414612292,4515938.89195089,1.5
1530910957000,40.76389315,-102.34500671,1148.5,724095.869338838,4515938.97295585,1.5
1530910958000,40.76389446,-102.34502516,1148.80004882812,724094.307488853,4515939.07123914,1.5
1530910959000,40.76389581,-102.34504369,1148.69995117188,724092.738751318,4515939.17375919,1.5
1530910960000,40.76389895,-102.34506211,1149,724091.173282364,4515939.47529134,1.5
1530910961000,40.76390172,-102.3450808,1149,724089.586265409,4515939.73505534,1.5
1530910962000,40.76390439,-102.34510012,1149.40002441406,724087.946403648,4515939.98210724,1.5
1530910963000,40.76390768,-102.34511995,1149,724086.261406585,4515940.29669011,1.5
1530910964000,40.763911,-102.34513967,1148.90002441406,724084.585594436,4515940.61488517,1.5
1530910965000,40.76391366,-102.34515928,1149.09997558594,724082.921286545,4515940.86008676,1.5
1530910966000,40.76391563,-102.34517945,1148.80004882812,724081.21202605,4515941.02725185,1.5
1530910967000,40.76391628,-102.34519967,1148.69995117188,724079.502981881,4515941.04773958,1.5
1530910968000,40.76391649,-102.34521965,1148.40002441406,724077.815676177,4515941.0199911,1.5
1530910969000,40.76391614,-102.34523985,1148.59997558594,724076.111681628,4515940.92950805,1.5
1530910970000,40.76391566,-102.34526007,1148.40002441406,724074.40643574,4515940.82454132,1.5
1530910971000,40.76391505,-102.34527982,1148.09997558594,724072.741301559,4515940.70634319,1.5
1530910972000,40.76391437,-102.34529963,1148.09997558594,724071.071337771,4515940.58022052,1.5
1530910973000,40.76391375,-102.3453192,1148,724069.421431741,4515940.46137293,1.5
1530910974000,40.76391318,-102.34533862,1148.19995117188,724067.784019788,4515940.34846019,1.5
1530910975000,40.76391347,-102.34535708,1147.90002441406,724066.224755082,4515940.33348067,1.5
1530910976000,40.76391396,-102.34537552,1147.80004882812,724064.666506461,4515940.34075713,1.5
1530910977000,40.76391459,-102.34539362,1147.90002441406,724063.136488215,4515940.36444598,1.5
1530910978000,40.76391489,-102.34541174,1148,724061.605890858,4515940.35144655,1.5
1530910979000,40.76391499,-102.34542995,1148,724060.068368428,4515940.3160129,1.5
1530910980000,40.76391444,-102.34544853,1148.09997558594,724058.50179733,4515940.20746929,1.5
1530910981000,40.76391383,-102.34546644,1148.19995117188,724056.991985518,4515940.09397682,1.5
1530910982000,40.76391355,-102.34548357,1148.09997558594,724055.546907804,4515940.0191154,1.5
1530910983000,40.76391354,-102.34550045,1148.19995117188,724054.122026229,4515939.97486925,1.5
1530910984000,40.76391343,-102.34551695,1148,724052.729558223,4515939.92049216,1.5
1530910985000,40.76391341,-102.34553373,1148.30004882812,724051.313151701,4515939.87539187,1.5
1530910986000,40.76391377,-102.34555061,1148.5,724049.887026608,4515939.87222493,1.5
1530910987000,40.76391326,-102.34556799,1148.69995117188,724048.421618271,4515939.77119084,1.5
1530910988000,40.76391261,-102.34558572,1148.59997558594,724046.927135389,4515939.65371949,1.5
1530910989000,40.7639119,-102.34560282,1148.5,724045.486035208,4515939.53119694,1.5
1530910990000,40.7639117,-102.34562101,1148.69995117188,724043.951209291,4515939.46251095,1.5
1530910991000,40.76391143,-102.34563906,1148.5,724042.42843664,4515939.38641143,1.5
1530910992000,40.76391094,-102.34565666,1148.59997558594,724040.944389826,4515939.28703712,1.5
1530910993000,40.76391039,-102.34567513,1148.5,724039.3871041,4515939.17877865,1.5
1530910994000,40.76391002,-102.34569375,1148.19995117188,724037.816551266,4515939.09012131,1.5
1530910995000,40.76391015,-102.34571257,1148,724036.227435202,4515939.05646461,1.5
1530910996000,40.76391034,-102.34573152,1148,724034.627143636,4515939.02913743,1.5
1530910997000,40.76391066,-102.34575029,1147.90002441406,724033.041609797,4515939.01670347,1.5
1530910998000,40.76391083,-102.34576893,1147.80004882812,724031.467553937,4515938.98794863,1.5
1530910999000,40.76391073,-102.34578789,1147.90002441406,724029.867392834,4515938.92840035,1.5
1530911000000,40.76391068,-102.34580682,1147.69995117188,724028.269596134,4515938.8744802,1.5
1530911001000,40.76391072,-102.34582575,1147.80004882812,724026.671496989,4515938.83055244,1.5
1530911002000,40.76391084,-102.34584485,1147.69995117188,724025.05877856,4515938.79507247,1.5
1530911003000,40.76391069,-102.34586399,1147.69995117188,724023.443590894,4515938.72951453,1.5
1530911004000,40.7639106,-102.34588312,1147.69995117188,724021.829045739,4515938.67064385,1.5
1530911005000,40.76391061,-102.34590229,1147.80004882812,724020.210787966,4515938.62277359,1.5
1530911006000,40.76391067,-102.34592094,1147.59997558594,724018.636257667,4515938.58178343,1.5
1530911007000,40.76391103,-102.34593997,1147.5,724017.028641788,4515938.57312951,1.5
1530911008000,40.7639113,-102.34595899,1147.5,724015.422172505,4515938.55450945,1.5
1530911009000,40.76391149,-102.34597787,1147.5,724013.827790082,4515938.52736561,1.5
1530911010000,40.76391196,-102.34599688,1147.40002441406,724012.221492912,4515938.53097633,1.5
1530911011000,40.76391232,-102.34601597,1147.19995117188,724010.608812249,4515938.52217051,1.5
1530911012000,40.7639124,-102.34603493,1147.09997558594,724009.008046351,4515938.48261082,1.5
1530911013000,40.7639122,-102.34605388,1147,724007.40906547,4515938.41199068,1.5
1530911014000,40.76391204,-102.34607251,1146.69995117188,724005.836962784,4515938.34662936,1.5
1530911015000,40.76391187,-102.34609121,1146.80004882812,724004.258984689,4515938.27997931,1.5
1530911016000,40.76391222,-102.34610955,1146.69995117188,724002.709648488,4515938.27198113,1.5
1530911017000,40.76391249,-102.34612755,1146.5,724001.189282012,4515938.25597011,1.5
1530911018000,40.76391205,-102.34614528,1146.40002441406,723999.694093128,4515938.16182309,1.5
1530911019000,40.76391154,-102.34616295,1146.40002441406,723998.204204298,4515938.06005808,1.5
1530911020000,40.76391176,-102.34618031,1146.59997558594,723996.738031057,4515938.04013191,1.5
1530911021000,40.76391337,-102.34619738,1146.69995117188,723995.29166753,4515938.17526844,1.5
1530911022000,40.76391587,-102.34621356,1146.80004882812,723993.917442461,4515938.41148915,1.5
1530911023000,40.7639192,-102.34622913,1147,723992.591921466,4515938.74141733,1.5
1530911024000,40.76392287,-102.34624401,1147,723991.323504131,4515939.11085621,1.5
1530911025000,40.76392678,-102.3462583,1147,723990.104085029,4515939.50844802,1.5
1530911026000,40.76393036,-102.34627259,1147.19995117188,723988.885774855,4515939.86940254,1.5
1530911027000,40.76393271,-102.34628648,1147.09997558594,723987.705363291,4515940.09482124,1.5
1530911028000,40.7639341,-102.34629991,1147,723986.567007949,4515940.2148335,1.5
1530911029000,40.76393447,-102.34631338,1147.09997558594,723985.428703189,4515940.22150061,1.25
1530911030000,40.7639341,-102.34632715,1147.30004882812,723984.26756045,4515940.14524473,1.25
1530911031000,40.76393291,-102.34634056,1147.19995117188,723983.139561969,4515939.9788701,1.25
1530911032000,40.7639316,-102.34635416,1147.19995117188,723981.995927902,4515939.79868754,1.25
1530911033000,40.76393032,-102.34636797,1146.90002441406,723980.834465978,4515939.62129938,1.25
1530911034000,40.7639293,-102.34638213,1146.80004882812,723979.642585426,4515939.47188319,1.25
1530911035000,40.76392815,-102.34639658,1146.59997558594,723978.426661442,4515939.30729342,1.25
1530911036000,40.76392633,-102.3464118,1146.40002441406,723977.1479894,4515939.06635165,1.25
1530911037000,40.76392424,-102.34642709,1146,723975.864315418,4515938.79525517,1.25
1530911038000,40.76392209,-102.34644294,1146,723974.533570887,4515938.51606701,1.25
1530911039000,40.76392044,-102.34645924,1145.90002441406,723973.163159936,4515938.29124091,1.25
1530911040000,40.76391974,-102.34647664,1146.09997558594,723971.696701373,4515938.16907665,1.5
1530911041000,40.76391948,-102.34649375,1146.09997558594,723970.2532447,4515938.09650346,1.5
1530911042000,40.76391918,-102.34651133,1145.90002441406,723968.770247639,4515938.01828906,1.5
1530911043000,40.76391798,-102.34652898,1145.59997558594,723967.284365232,4515937.83997573,1.5
1530911044000,40.76391734,-102.34654683,1145.90002441406,723965.779718515,4515937.72332451,1.5
1530911045000,40.76391711,-102.34656462,1145.69995117188,723964.278759203,4515937.65234617,1.5
1530911046000,40.76391727,-102.34658211,1146,723962.801813971,4515937.62543328,1.5
1530911047000,40.76391685,-102.34659957,1145.80004882812,723961.329349717,4515937.53420418,1.5
1530911048000,40.76391655,-102.34661647,1145.5,723959.903754363,4515937.45772853,1.5
1530911049000,40.76391611,-102.34663353,1145.40002441406,723958.465123026,4515937.36530129,1.5
1530911050000,40.76391658,-102.34665052,1145.40002441406,723957.029343556,4515937.37408376,1.5
1530911051000,40.76391703,-102.34666763,1145.40002441406,723955.58350157,4515937.38033955,1.5
1530911052000,40.76391763,-102.34668484,1145.69995117188,723954.128714254,4515937.40299358,1.5
1530911053000,40.76391782,-102.34670211,1146,723952.670239462,4515937.37997535,1.5
1530911054000,40.76391851,-102.34671928,1146,723951.218526425,4515937.41272417,1.5
1530911055000,40.76391882,-102.34673605,1146,723949.801855736,4515937.40430635,1.5
1530911056000,40.76391908,-102.34675312,1145.90002441406,723948.360028714,4515937.3895714,1.5
1530911057000,40.76391892,-102.34677051,1145.90002441406,723946.892600021,4515937.32738987,1.5
1530911058000,40.76391909,-102.34678815,1145.80004882812,723945.402959157,4515937.30120756,1.5
1530911059000,40.76391893,-102.34680641,1145.80004882812,723943.862089947,4515937.23680447,1.5
1530911060000,40.76391877,-102.34682496,1146.09997558594,723942.29674056,4515937.171661,1.5
1530911061000,40.76391834,-102.34684383,1146.09997558594,723940.70528556,4515937.07572442,1.5
1530911062000,40.76391784,-102.34686304,1146,723939.085364795,4515936.97114819,1.5
1530911063000,40.76391739,-102.34688209,1145.80004882812,723937.478782352,4515936.87253211,1.5
1530911064000,40.76391737,-102.34690131,1145.69995117188,723935.856405005,4515936.82122193,1.5
1530911065000,40.76391721,-102.34691999,1145.5,723934.28008171,4515936.75574814,1.5
1530911066000,40.76391714,-102.34693825,1145.19995117188,723932.738910135,4515936.70133941,1.5
1530911067000,40.76391713,-102.34695663,1145.19995117188,723931.187407287,4515936.65328589,1.5
1530911068000,40.76391746,-102.34697494,1145.09997558594,723929.640671365,4515936.64315918,1.5
1530911069000,40.76391771,-102.34699323,1145.09997558594,723928.095892474,4515936.62420206,1.5
1530911070000,40.76391795,-102.34701147,1145.09997558594,723926.555367907,4515936.60426273,1.5
1530911071000,40.76391815,-102.34702913,1145.09997558594,723925.063938058,4515936.58136412,1.5
1530911072000,40.76391877,-102.34704674,1145.19995117188,723923.575318171,4515936.60522303,1.5
1530911073000,40.76391932,-102.34706472,1145.19995117188,723922.055700117,4515936.62036569,1.5
1530911074000,40.76391983,-102.34708274,1145.40002441406,723920.532839876,4515936.63096561,1.5
1530911075000,40.76391991,-102.34710089,1145.30004882812,723919.000450123,4515936.59349408,1.5
1530911076000,40.76391942,-102.34711931,1145.19995117188,723917.447183056,4515936.4920504,1.5
1530911077000,40.76391865,-102.34713785,1145.19995117188,723915.884726727,4515936.35921425,1.5
1530911078000,40.76391772,-102.3471564,1145.30004882812,723914.321963633,4515936.20858925,1.5
1530911079000,40.76391678,-102.34717532,1145.19995117188,723912.728000765,4515936.05590945,1.5
1530911080000,40.76391618,-102.34719424,1145.19995117188,723911.132895868,4515935.94097771,1.5
1530911081000,40.76391578,-102.34721331,1145,723909.524457033,4515935.84786777,1.5
1530911082000,40.76391566,-102.34723267,1144.80004882812,723907.890597564,4515935.78510393,1.5
1530911083000,40.7639151,-102.34725239,1145.09997558594,723906.22782675,4515935.67257114,1.5
1530911084000,40.7639144,-102.3472723,1145,723904.549487392,4515935.54401034,1.5
1530911085000,40.76391389,-102.34729247,1145.09997558594,723902.848562117,4515935.43588027,1.5
1530911086000,40.76391367,-102.34731246,1145.30004882812,723901.161857405,4515935.36040682,1.5
1530911087000,40.76391344,-102.34733216,1145.30004882812,723899.499666444,4515935.2845641,1.5
1530911088000,40.76391291,-102.3473516,1145.19995117188,723897.860430793,4515935.1760789,1.5
1530911089000,40.76391225,-102.34737083,1145.09997558594,723896.239358755,4515935.05369739,1.5
1530911090000,40.76391173,-102.34739033,1145.09997558594,723894.595024609,4515934.94616992,1.5
1530911091000,40.7639113,-102.34740972,1145,723892.959673755,4515934.84891576,1.5
1530911092000,40.76391105,-102.3474294,1145.30004882812,723891.299238184,4515934.77090551,1.5
1530911093000,40.76391051,-102.34744911,1145.30004882812,723889.637244127,4515934.66062245,1.5
1530911094000,40.7639098,-102.34746833,1145.19995117188,723888.017184034,4515934.53271715,1.5
1530911095000,40.76390907,-102.34748744,1145.19995117188,723886.406476661,4515934.40287263,1.5
1530911096000,40.76390882,-102.34750633,1145.30004882812,723884.812728394,4515934.32688112,1.5
1530911097000,40.76390861,-102.34752519,1145.40002441406,723883.221378217,4515934.25540746,1.5
1530911098000,40.76390815,-102.34754374,1145.40002441406,723881.65703608,4515934.15697006,1.5
1530911099000,40.76390787,-102.34756226,1145.30004882812,723880.09462186,4515934.07859367,1.5
1530911100000,40.76390808,-102.34758109,1145.40002441406,723878.504393601,4515934.05382715,1.5
1530911101000,40.76390838,-102.34760004,1145.59997558594,723876.903733385,4515934.0387466,1.5
1530911102000,40.76390845,-102.34761901,1145.5,723875.302157296,4515933.99808012,1.5
1530911103000,40.76390822,-102.34763795,1145.5,723873.704121114,4515933.92418379,1.5
1530911104000,40.76390801,-102.34765702,1145.59997558594,723872.095043889,4515933.85217633,1.5
1530911105000,40.7639078,-102.34767608,1145.59997558594,723870.486810803,4515933.78019474,1.5
1530911106000,40.76390806,-102.34769533,1145.80004882812,723868.860960644,4515933.75990903,1.5
1530911107000,40.76390935,-102.34771469,1145.90002441406,723867.222366043,4515933.85369614,1.5
1530911108000,40.76391088,-102.34773457,1145.59997558594,723865.539070084,4515933.97280135,1.5
1530911109000,40.76391177,-102.34775477,1145.30004882812,723863.830910775,4515934.02003539,1.5
1530911110000,40.76391205,-102.3477747,1145.09997558594,723862.147591809,4515934.00023539,1.5
1530911111000,40.76391211,-102.34779385,1145.09997558594,723860.530854849,4515933.95800229,1.5
1530911112000,40.76391174,-102.34781322,1145.19995117188,723858.896990672,4515933.8674681,1.5
1530911113000,40.76391148,-102.34783241,1145.19995117188,723857.277951693,4515933.78960634,1.75
1530911114000,40.76391115,-102.34785151,1145.09997558594,723855.666745056,4515933.70420314,1.75
1530911115000,40.76391077,-102.34787018,1145.19995117188,723854.09200449,4515933.61434701,1.75
1530911116000,40.76391105,-102.347889,1145.09997558594,723852.502385532,4515933.59738319,1.75
1530911117000,40.76391151,-102.34790738,1145.19995117188,723850.9493045,4515933.60152717,1.75
1530911118000,40.7639118,-102.34792571,1145.09997558594,723849.40101505,4515933.58692528,1.75
1530911119000,40.76391126,-102.3479445,1145.19995117188,723847.816682006,4515933.47900049,1.75
1530911120000,40.76390991,-102.3479635,1145.30004882812,723846.217341746,4515933.28061155,1.75
1530911121000,40.76390903,-102.34798269,1145.30004882812,723844.600384532,4515933.13391853,1.75
1530911122000,40.7639089,-102.34800203,1145.30004882812,723842.968246795,4515933.07010989,1.75
1530911123000,40.76390957,-102.34802189,1145.40002441406,723841.289527384,4515933.09379218,1.75
1530911124000,40.76391034,-102.34804169,1145.5,723839.615537103,4515933.1287303,1.75
1530911125000,40.76391071,-102.3480616,1145.40002441406,723837.933604358,4515933.1189789,1.75
1530911126000,40.7639111,-102.34808121,1145.30004882812,723836.276928796,4515933.11221422,1.75
1530911127000,40.76391124,-102.34810077,1145.19995117188,723834.625313387,4515933.0778219,1.75
1530911128000,40.76391146,-102.34812031,1145.19995117188,723832.975117667,4515933.05236282,1.75
